area,energy_distance,hdi_2013,gni_per_capita_current_us,sex,mean_bmi,number_of_people_who_are_undernourished_sn.itk.defc,prevalence_of_bmi_18.5_to_20_,prevalence_of_bmi_20_to_25_,prevalence_of_bmi_25_to_30_,prevalence_of_bmi_30_to_35_,prevalence_of_bmi_35_to_40_,prevalence_of_bmi_40_morbid_obesity,prevalence_of_bmi18.5_underweight,prevalence_of_bmi30_obesity,prevalence_of_bmi35_severe_obesity,prevalence_of_anemia_among_children_of_children_under_5_sh.anm.chld.zs,prevalence_of_anemia_among_nonpregnant_women_of_women_ages_1549_sh.anm.nprg.zs,prevalence_of_anemia_among_pregnant_women_sh.prg.anem,prevalence_of_anemia_among_women_of_reproductive_age_of_women_ages_1549_sh.anm.allw.zs,prevalence_of_overweight_of_adults_sh.sta.owad.zs,prevalence_of_undernourishment_of_population_sn.itk.defc.zs,Country/Region/World,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure-1,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval,Country/Region/World-1,Sex-1,Year-1,Age-standardised diabetes prevalence-1,Prevalence of raised blood pressure,Age-standardised diabetes prevalence,share_agriculture_total_emissions_%
Afghanistan,-267,0.487,670,Men,22.43,8100000,0.150466429,0.485604807,0.159170266,0.025586069,0.001677215,0.000705007,0.176790206,0.027968292,0.002382222,44.8,38.4,37.4,38.3,21.1,25.5,Afghanistan,Men,2013,126.371653573,118.478505018,134.235138038,79.401931532,74.233314984,84.332769697,0.304031294,0.214104913,0.403819019,Afghanistan,Men,2013,0.113026693,0.304031294,0.113026693,69.9791
Albania,834,0.771,4540,Men,26.84,200000,0.018922607,0.339941229,0.434949006,0.16443248,0.032041438,0.005547001,0.004166238,0.202020919,0.03758844,22.7,23.2,22.1,23.2,55.5,5.7,Albania,Men,2013,135.638740036,130.094006986,141.109250993,83.930687002,80.294321382,87.548045959,0.333023476,0.246919784,0.431355706,Albania,Men,2013,0.075747074,0.333023476,0.075747074,30.8984
Algeria,934,0.745,5480,Men,24.6,1800000,0.044187562,0.348162029,0.385470314,0.150965664,0.025934877,0.00804126,0.037238294,0.184941801,0.033976137,29.7,33.6,37.7,33.9,59.8,4.7,Algeria,Men,2013,127.644170486,121.468191181,133.823912489,77.751821164,73.673774534,81.970991606,0.259805788,0.185275591,0.344031142,Algeria,Men,2013,0.119982017,0.259805788,0.119982017,5.7617
Angola,118,0.554,4790,Men,22.22,8000000,0.17422982,0.474571492,0.149495575,0.029689335,0.004400213,0.000834981,0.166778584,0.034924529,0.005235194,52.4,46.7,50.9,47.2,25.5,30.8,Angola,Men,2013,130.838410009,122.712299523,139.400961456,79.909888639,74.217837448,85.637260460,0.298895104,0.194427699,0.416350334,Angola,Men,2013,0.082869063,0.298895104,0.082869063,18.0376
Antigua and Barbuda,57,0.768,11820,Men,25.56,,0.080996087,0.471200392,0.289196731,0.084996325,0.01688084,0.007072672,0.049656953,0.108949836,0.023953511,31.9,21.3,24.6,21.4,46.3,,Antigua and Barbuda,Men,2013,128.898364317,120.783184612,136.934867639,79.026467039,73.711060410,84.297311184,0.261185200,0.168015844,0.368579324,Antigua and Barbuda,Men,2013,0.096006547,0.2611852,0.096006547,4.4128
Argentina,873,0.82,12770,Men,27.71,1500000,0.01985133,0.313900118,0.396968206,0.198922417,0.054853134,0.011515125,0.00398967,0.265290676,0.066368259,20.1,15.8,27.5,16.3,61.2,3.5,Argentina,Men,2013,128.298628239,123.146851011,133.461378063,79.551847510,75.889466552,83.206333853,0.282239527,0.201453041,0.373690573,Argentina,Men,2013,0.097733546,0.282239527,0.097733546,23.9476
Australia,922,0.931,65920,Men,27.61,600000,0.013825367,0.267687909,0.428622393,0.199991633,0.064637154,0.02156288,0.003672665,0.286191666,0.086200033,12.1,7.8,19.5,8.2,63.1,2.5,Australia,Men,2013,124.417402859,120.823644983,127.990798958,74.000394759,71.603518563,76.351201227,0.190824683,0.139525048,0.249853300,Australia,Men,2013,0.067859691,0.190824683,0.067859691,12.4413
Austria,1417,0.897,50700,Men,26.58,200000,0.021753932,0.349471994,0.412180745,0.158645247,0.040148475,0.011461347,0.006338261,0.210255069,0.051609821,11,14.7,23.8,14.9,53,2.5,Austria,Men,2013,128.043766699,121.690267554,134.333155353,79.095452245,74.842497861,83.308004833,0.262050028,0.183663803,0.348227427,Austria,Men,2013,0.053939754,0.262050028,0.053939754,6.1939
Azerbaijan,757,0.752,7450,Men,25.96,200000,0.036655679,0.424642275,0.376362007,0.1209141,0.021717622,0.00511885,0.014589466,0.147750573,0.026836473,26.5,36.4,37.9,36.5,51.6,2.5,Azerbaijan,Men,2013,130.041136788,124.031025996,136.218008997,81.541391773,77.290212545,85.661561372,0.258943007,0.172694004,0.356662879,Azerbaijan,Men,2013,0.112312813,0.258943007,0.112312813,12.8489
Bahamas,298,0.807,27990,Men,27.03,,0.035777922,0.340330329,0.366309024,0.164215004,0.048874159,0.021446922,0.02304664,0.234536086,0.070321082,29,22.1,26.9,22.3,62.8,,Bahamas,Men,2013,128.858659750,121.076913170,136.603907714,79.927800460,74.650963523,85.166962740,0.258565933,0.172477019,0.356526648,Bahamas,Men,2013,0.110672671,0.258565933,0.110672671,0.4769
